Fecha;N1
25/05/2022 03:22:43;200.00
25/05/2022 03:25:48;200.20
25/05/2022 03:55:48;200.00
25/05/2022 04:02:15;200.00
25/05/2022 04:32:15;200.00
25/05/2022 04:36:51;200.00
25/05/2022 05:06:51;200.00
25/05/2022 05:10:10;200.10
25/05/2022 05:40:10;200.30
25/05/2022 05:45:28;200.20
25/05/2022 06:15:28;200.20
25/05/2022 06:21:11;200.40
25/05/2022 06:51:11;200.30
25/05/2022 06:54:16;200.40
25/05/2022 07:24:16;200.40
25/05/2022 07:28:30;200.60
25/05/2022 07:58:30;200.50
25/05/2022 08:05:13;204.90
25/05/2022 08:35:13;220.20
25/05/2022 08:38:40;220.50
25/05/2022 09:08:40;226.00
25/05/2022 09:12:41;226.80
25/05/2022 09:42:41;230.70
25/05/2022 09:50:59;231.60
25/05/2022 10:11:56;234.50
25/05/2022 10:41:56;239.60
25/05/2022 10:45:44;239.40
25/05/2022 11:15:44;240.30
25/05/2022 11:23:03;240.80
25/05/2022 11:53:03;242.80
25/05/2022 11:57:59;243.70
25/05/2022 12:27:59;245.10
25/05/2022 12:32:09;245.30
25/05/2022 13:02:09;248.30
25/05/2022 13:08:00;248.30
25/05/2022 13:38:00;249.90
25/05/2022 13:44:23;249.90
25/05/2022 14:14:23;250.80
25/05/2022 14:18:24;250.80
25/05/2022 14:48:24;252.80
25/05/2022 15:00:01;254.80
25/05/2022 15:30:01;256.70
25/05/2022 15:38:38;257.90
25/05/2022 16:08:38;259.90
25/05/2022 16:12:35;259.80
25/05/2022 16:42:35;260.00
25/05/2022 16:48:55;260.00
25/05/2022 17:18:55;260.20
25/05/2022 17:23:49;260.50
25/05/2022 17:53:49;262.30
25/05/2022 17:57:17;262.60
25/05/2022 18:27:17;264.50
25/05/2022 18:32:28;264.80
25/05/2022 19:02:28;265.80
25/05/2022 19:08:37;265.60
25/05/2022 19:38:37;268.10
25/05/2022 19:41:57;267.60
25/05/2022 20:11:57;269.60
25/05/2022 20:16:14;269.80
25/05/2022 20:46:14;270.10
25/05/2022 20:53:25;270.60
25/05/2022 21:23:25;272.50
25/05/2022 21:26:59;272.40
25/05/2022 21:56:59;275.10
25/05/2022 22:01:09;275.90
25/05/2022 22:31:09;257.80
25/05/2022 22:40:02;250.40
25/05/2022 23:10:02;234.30
25/05/2022 23:14:00;230.80
25/05/2022 23:44:00;215.80
25/05/2022 23:48:18;212.80
26/05/2022 00:18:18;202.90
26/05/2022 00:33:18;200.30
26/05/2022 00:35:01;200.00
26/05/2022 01:05:01;200.00
26/05/2022 01:08:23;200.00
26/05/2022 01:38:23;200.00
26/05/2022 01:42:57;200.00
26/05/2022 02:12:57;200.10
26/05/2022 02:19:28;200.00
26/05/2022 02:49:28;200.00
26/05/2022 02:52:53;200.00
26/05/2022 03:22:53;200.10
26/05/2022 03:26:46;200.10
26/05/2022 03:56:46;200.00
26/05/2022 04:04:14;200.10
26/05/2022 04:34:14;200.40
26/05/2022 04:38:02;200.10
26/05/2022 05:08:02;200.20
26/05/2022 05:11:38;200.50
26/05/2022 05:41:38;200.50
26/05/2022 05:48:42;201.10
26/05/2022 06:18:42;201.20
26/05/2022 06:22:34;201.50
26/05/2022 06:52:34;201.00
26/05/2022 06:55:53;201.40
26/05/2022 07:25:53;218.60
26/05/2022 07:31:45;220.30
26/05/2022 08:01:45;225.60
26/05/2022 08:07:20;226.50
26/05/2022 08:37:20;230.30
26/05/2022 08:41:02;231.20
26/05/2022 09:11:02;235.50
26/05/2022 09:16:00;237.20
26/05/2022 09:46:00;239.90
26/05/2022 09:52:58;239.90
26/05/2022 10:22:58;240.70
26/05/2022 10:26:41;241.20
